director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,genres,movie_title,actor_3_name,movie_imdb_link,num_user_for_reviews,language,budget,title_year,actor_2_facebook_likes,movie_facebook_likes
Gary Ross,142,378,575,Josh Hutcherson,Adventure|Drama|Sci-Fi|Thriller,The Hunger Games ,Anthony Reynolds,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959,English,78000000,2012,14000,140000
Todd Phillips,102,480,461,Mason Lee,Comedy,The Hangover Part II ,Mike Tyson,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402,English,80000000,2011,670,56000
Tim Burton,126,13000,390,Vincent Schiavelli,Action,Batman Returns ,Andrew Bryniarski,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610,English,80000000,1992,811,0
Tim Johnson,83,12,925,Steve Carell,Adventure|Animation|Comedy|Family,Over the Hedge ,Catherine O'Hara,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250,English,80000000,2006,7000,0
Dean DeBlois,85,255,443,Jason Scott Lee,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & Stitch ,David Ogden Stiers,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367,English,80000000,2002,533,0
Gary Winick,97,56,852,Julia Roberts,Comedy|Family|Fantasy,Charlotte's Web ,Oprah Winfrey,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,102,English,,2006,8000,0
Mimi Leder,120,75,3000,Jon Favreau,Action|Drama|Romance|Sci-Fi|Thriller,Deep Impact ,Robert Duvall,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493,English,75000000,1998,4000,0
Dean Parisot,116,23,110,Anthony Hopkins,Action|Comedy|Crime|Thriller,RED 2 ,Garrick Hagon,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205,English,84000000,2013,12000,22000
Peter Segal,113,88,421,Steve Reevis,Comedy|Crime|Sport,The Longest Yard ,Dalip Singh,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316,English,82000000,2005,437,0
Mike Mitchell,87,31,733,Jesse McCartney,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: Chipwrecked ,Lauren Gottlieb,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56,English,75000000,2011,1000,0
Dennis Dugan,101,221,11000,Adam Sandler,Comedy,Grown Ups 2 ,Jon Lovitz,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255,English,80000000,2013,11000,14000
Peter Segal,110,88,11000,Dwayne Johnson,Action|Adventure|Comedy,Get Smart ,Anne Hathaway,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380,English,80000000,2008,12000,0
Nancy Meyers,128,278,343,Jon Favreau,Comedy|Drama|Romance,Something's Gotta Give ,Paul Michael Glaser,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402,English,80000000,2003,4000,0
Martin Scorsese,138,17000,163,Joseph Sikora,Mystery|Thriller,Shutter Island ,Nellie Sciutto,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964,English,80000000,2010,223,53000
Seth Gordon,88,91,982,Robert Duvall,Comedy|Drama|Romance,Four Christmases ,Katy Mixon,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124,English,80000000,2008,3000,0
Chris Wedge,91,77,208,Drew Carey,Adventure|Animation|Comedy|Family|Sci-Fi,Robots ,Paula Abdul,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269,English,75000000,2005,311,0
John Woo,138,610,805,CCH Pounder,Action|Crime|Sci-Fi|Thriller,Face/Off ,Joan Allen,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535,English,80000000,1997,1000,11000
Adam Shankman,99,163,495,Carmen Electra,Comedy|Family|Fantasy|Romance,Bedtime Stories ,Kathryn Joosten,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116,English,80000000,2008,869,0
Sam Mendes,117,0,818,Jennifer Jason Leigh,Crime|Drama|Thriller,Road to Perdition ,Liam Aiken,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009,English,80000000,2002,1000,0
Dennis Dugan,117,221,503,Bailee Madison,Comedy|Romance,Just Go with It ,Kevin Nealon,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203,English,80000000,2011,3000,19000
,54,,0,Royce Johnson,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Daredevil             ,Charlie Cox,http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1,394,English,,,4,55000
Simon West,123,165,744,Monica Potter,Action|Crime|Thriller,Con Air ,Dave Chappelle,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,339,English,75000000,1997,878,0
D.J. Caruso,118,154,915,Ethan Embry,Action|Mystery|Thriller,Eagle Eye ,Cameron Boyce,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,318,English,80000000,2008,982,0
Anthony Minghella,154,333,16000,Natalie Portman,Adventure|Drama|History|Romance|War,Cold Mountain ,Charlie Hunnam,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,674,English,79000000,2003,20000,0
Albert Hughes,118,117,10000,Mila Kunis,Action|Adventure|Drama|Thriller,The Book of Eli ,Gary Oldman,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,560,English,80000000,2010,15000,20000
Les Mayfield,90,10,159,Jodi Benson,Comedy|Family|Sci-Fi,Flubber ,Sam Lloyd,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,64,English,80000000,1997,570,0
Jan de Bont,113,101,913,Lili Taylor,Fantasy|Horror|Mystery|Thriller,The Haunting ,Virginia Madsen,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,805,English,80000000,1999,960,0
Joe Pytka,88,30,366,Wayne Knight,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Space Jam ,Michael Jordan,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,123,English,80000000,1996,967,0
Shawn Levy,93,189,38,Henry Czerny,Adventure|Comedy|Crime|Family|Mystery,The Pink Panther ,William Abadie,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424,English,65000000,2006,177,0
Scott Derrickson,104,301,71,Jon Hamm,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,Juan Riedinger,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698,English,80000000,2008,4000,0
Richard Donner,135,503,67,Alex McArthur,Action|Crime|Mystery|Romance|Thriller,Conspiracy Theory ,Michael Potts,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162,English,75000000,1997,137,0
David Ayer,134,452,697,Logan Lerman,Action|Drama|War,Fury ,Jim Parrack,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701,English,68000000,2014,8000,82000
Ivan Reitman,98,425,397,Anne Heche,Action|Adventure|Comedy|Romance,Six Days Seven Nights ,Amy Sedaris,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,164,English,70000000,1998,643,0
Eric Brevig,80,40,375,Tom Cavanagh,Adventure|Animation|Comedy|Family,Yogi Bear ,Josh Robert Thompson,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,100,English,80000000,2010,642,0
Kelly Asbury,83,21,495,Charles Napier,Adventure|Animation|Family|Western,Spirit: Stallion of the Cimarron ,Zahn McClarnon,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216,English,80000000,2002,503,4000
Frank Coraci,102,153,269,Leslie Bibb,Comedy|Family|Romance,Zookeeper ,Nicholas Turturro,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,127,English,80000000,2011,1000,0
Stephen Hopkins,130,81,427,William Hurt,Action|Adventure|Family|Sci-Fi|Thriller,Lost in Space ,June Lockhart,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,370,English,80000000,1998,882,0
Jonathan Demme,129,438,502,Dorian Missick,Drama|Mystery|Sci-Fi|Thriller,The Manchurian Candidate ,Jose Pablo Cantillo,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363,English,80000000,2004,1000,0
Henry Jaglom,117,69,87,Stephen Dillane,Drama|Romance,Déjà Vu ,Michael Brandon,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,40,English,,1997,577,91
Genndy Tartakovsky,89,266,859,Adam Sandler,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2 ,Fran Drescher,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,97,English,80000000,2015,11000,16000
,25,,474,Agnes Moorehead,Comedy|Family|Fantasy,Bewitched             ,Dick York,http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1,71,English,,,960,0
James Algar,74,11,62,Penn Jillette,Animation|Family|Fantasy|Music,Fantasia 2000 ,Russi Taylor,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186,English,80000000,1999,243,607
Simon Wells,96,25,102,Alan Young,Action|Adventure|Sci-Fi,The Time Machine ,Josh Stamberg,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615,English,80000000,2002,639,3000
Ron Underwood,114,31,372,Mika Boorem,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young ,David Paymer,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88,English,90000000,1998,496,0
Dominic Sena,99,57,820,Don Cheadle,Action|Crime|Thriller,Swordfish ,Sam Shepard,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,543,English,80000000,2001,3000,0
Martin Campbell,129,258,163,Nick Chinlund,Action|Adventure|Western,The Legend of Zorro ,Adrian Alonso,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,244,Spanish,75000000,2005,277,951
Vincent Ward,113,25,129,Annabella Sciorra,Drama|Fantasy|Romance,What Dreams May Come ,Rosalind Chao,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,619,English,85000000,1998,448,32000
Steven Brill,90,65,658,Jon Lovitz,Comedy|Fantasy,Little Nicky ,Michael McKean,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237,English,80000000,2000,11000,0
Terry Gilliam,118,0,871,Heath Ledger,Action|Adventure|Comedy|Fantasy|Thriller,The Brothers Grimm ,Mackenzie Crook,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492,English,88000000,2005,13000,0
Tim Burton,106,13000,733,Martin Short,Action|Comedy|Sci-Fi,Mars Attacks! ,Lukas Haas,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405,English,70000000,1996,770,0
Lucile Hadzihalilovic,81,92,8,Roxane Duran,Drama|Horror|Mystery|Sci-Fi,Evolution ,Julie-Marie Parmentier,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,3,French,,2015,21,257
Lee Tamahori,117,93,904,Harold Perrineau,Action|Adventure|Drama|Thriller,The Edge ,Bart the Bear,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,182,English,,1997,1000,0
Jonathan Mostow,89,84,1000,Devin Ratray,Action|Sci-Fi|Thriller,Surrogates ,Boris Kodjoe,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252,English,80000000,2009,1000,0
Roger Donaldson,145,79,183,Jon Foster,Drama|History|Thriller,Thirteen Days ,Bruce Thomas,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315,English,80000000,2000,274,0
Rob Cohen,114,357,366,Viggo Mortensen,Action|Adventure|Drama|Thriller,Daylight ,Amy Brenneman,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,101,English,80000000,1996,10000,0
Barry Cook,87,43,210,Tiya Sircar,Adventure|Animation|Family,Walking with Dinosaurs 3D ,Madison Rothschild,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66,English,80000000,2013,396,0
Roger Christian,119,64,41,Michael Byrne,Action|Adventure|Sci-Fi,Battlefield Earth ,John Topor,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308,English,44000000,2000,117,0
Joe Dante,91,287,695,Jenna Elfman,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Looney Tunes: Back in Action ,Heather Locklear,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,160,English,80000000,2003,739,665
Rob Marshall,118,252,30,Elio Germano,Drama|Musical|Romance,Nine ,Andrea Di Stefano,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232,English,80000000,2009,48,0
Richard Donner,116,503,982,Gerard Butler,Action|Adventure|Sci-Fi,Timeline ,Ethan Embry,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,457,English,80000000,2003,18000,0
Kevin Costner,177,0,582,Brian Anthony Wilson,Action|Adventure|Drama|Sci-Fi,The Postman ,Larenz Tate,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376,English,80000000,1997,674,0
George Miller,97,750,231,Elizabeth Daily,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the City ,Glenne Headly,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,216,English,80000000,1998,971,964
Breck Eisner,106,42,612,Joseph Gilgun,Action|Adventure|Fantasy,The Last Witch Hunter ,Lotte Verbeek,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117,English,90000000,2015,788,21000
Antony Hoffman,106,14,0,Val Kilmer,Action|Sci-Fi|Thriller,Red Planet ,Tom Sizemore,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,348,English,70000000,2000,0,995
Luc Besson,94,0,14,Adam LeFevre,Adventure|Animation|Family|Fantasy,Arthur and the Invisibles ,Penny Balfour,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,64,English,86000000,2006,80,941
Jacques Perrin,104,63,7,Jacques Perrin,Documentary|Drama,Oceans ,Rie Miyazawa,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42,French,40000000,2009,63,0
Peter Hyams,102,0,212,Catherine McCormack,Action|Adventure|Horror|Sci-Fi|Thriller,A Sound of Thunder ,Jemima Rooper,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,301,English,52000000,2005,307,785
Paul W.S. Anderson,105,545,74,Currie Graham,Action|Adventure|Drama|History|Romance,Pompeii ,Dylan Schombing,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308,English,80000000,2014,172,20000
Andrés Couturier,89,0,20,David Hoffman,Animation|Family,Top Cat Begins ,Ben Diskin,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,1,Spanish,8000000,2015,94,138
Ron Howard,135,2000,535,Austin Pendleton,Biography|Drama,A Beautiful Mind ,Judd Hirsch,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171,English,58000000,2001,592,29000
Roger Allers,73,28,847,Nathan Lane,Adventure|Animation|Drama|Family|Musical,The Lion King ,Niketa Calame,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,656,English,45000000,1994,886,17000
Brad Peyton,94,62,722,Dwayne Johnson,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious Island ,Kristin Davis,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,133,English,79000000,2012,12000,0
Cody Cameron,95,18,18,Khamani Griffin,Animation|Comedy|Family|Fantasy|Sci-Fi,Cloudy with a Chance of Meatballs 2 ,Melissa Sturm,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,85,English,78000000,2013,161,15000
Brett Ratner,124,420,876,Anthony Hopkins,Crime|Drama|Thriller,Red Dragon ,Emily Watson,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,764,English,78000000,2002,12000,0
Joe Johnston,136,394,1000,Viggo Mortensen,Action|Adventure|Western,Hidalgo ,Peter Mensah,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,345,English,100000000,2004,10000,0
Dennis Dugan,91,221,553,Adam Sandler,Comedy,Jack and Jill ,Tim Meadows,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,264,English,79000000,2011,11000,0
John Singleton,107,309,771,Cole Hauser,Action|Crime|Thriller,2 Fast 2 Furious ,Mo Gallini,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,370,English,76000000,2003,787,0
Mark Osborne,108,54,6000,James Franco,Adventure|Animation|Drama|Family|Fantasy,The Little Prince ,Mackenzie Foy,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64,English,81200000,2015,11000,31000
Oliver Hirschbiegel,99,101,327,Veronica Cartwright,Sci-Fi|Thriller,The Invasion ,Jeremy Northam,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,273,English,80000000,2007,422,0
Des McAnuff,92,5,924,Janeane Garofalo,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & Bullwinkle ,Jonathan Winters,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,197,English,76000000,2000,1000,413
Yarrow Cheney,87,11,745,Eric Stonestreet,Animation|Comedy|Family,The Secret Life of Pets ,Albert Brooks,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,155,English,75000000,2016,904,36000
Stephen Norrington,110,45,845,Max Ryan,Action|Adventure|Fantasy|Sci-Fi,The League of Extraordinary Gentlemen ,Tony Curran,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,786,English,78000000,2003,872,0
Pierre Coffin,98,275,1000,Miranda Cosgrove,Animation|Comedy|Family|Sci-Fi,Despicable Me 2 ,Steve Coogan,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284,English,76000000,2013,2000,56000
Roland Emmerich,154,776,933,Adam Baldwin,Action|Adventure|Sci-Fi,Independence Day ,Mary McDonnell,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,856,English,75000000,1996,2000,16000
Steven Spielberg,129,14000,227,Richard Schiff,Action|Adventure|Sci-Fi,The Lost World: Jurassic Park ,Vanessa Lee Chester,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,552,English,73000000,1997,506,0
Eric Darnell,86,35,179,Cedric the Entertainer,Adventure|Animation|Comedy|Family,Madagascar ,Andy Richter,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,385,English,75000000,2005,436,0
Alfonso Cuarón,109,0,18,Danny Huston,Drama|Sci-Fi|Thriller,Children of Men ,Rita Davies,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,1206,English,76000000,2006,430,17000
Bryan Singer,104,0,505,Tyler Mane,Action|Adventure|Sci-Fi,X-Men ,Bruce Davison,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,1401,English,75000000,2000,764,0
Timur Bekmambetov,110,335,988,Morgan Freeman,Action|Crime|Fantasy|Thriller,Wanted ,Common,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,713,English,75000000,2008,11000,0
Michael Bay,136,0,904,Michael Biehn,Action|Adventure|Thriller,The Rock ,Bokeem Woodbine,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,415,English,75000000,1996,2000,51000
Carlos Saldanha,115,107,241,Ray Romano,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The Meltdown ,Jay Leno,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,253,English,80000000,2006,590,0
Peter Segal,99,88,328,Peter Dante,Comedy|Romance,50 First Dates ,Allen Covert,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,456,English,75000000,2004,427,11000
Adam Shankman,117,163,260,Elijah Kelley,Comedy|Drama|Family|Music|Musical|Romance,Hairspray ,Paul Dooley,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,401,English,75000000,2007,339,0
Renny Harlin,125,212,394,Alan Ford,Horror|Mystery|Thriller,Exorcist: The Beginning ,Izabella Scorupco,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,308,English,50000000,2004,422,893
David Kellogg,110,16,692,Rene Auberjonois,Action|Adventure|Comedy|Family|Sci-Fi,Inspector Gadget ,Rupert Everett,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,231,English,75000000,1999,710,509
Louis Leterrier,125,255,963,Common,Crime|Mystery|Thriller,Now You See Me ,Michael Kelly,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,629,English,75000000,2013,988,105000
Dennis Dugan,102,221,4000,Adam Sandler,Comedy,Grown Ups ,Salma Hayek,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311,English,80000000,2010,11000,12000
Steven Spielberg,128,14000,232,Chi McBride,Comedy|Drama,The Terminal ,Barry Shabaka Henley,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,596,English,60000000,2004,466,16000
,43,,218,Matt Ryan,Drama|Fantasy|Horror|Thriller,Constantine             ,Charles Halford,http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1,94,English,,,560,10000
Thor Freudenthal,100,87,446,Kevin Dillon,Comedy|Family,Hotel for Dogs ,Yvette Nicole Brown,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,57,English,35000000,2009,576,1000
Martin Campbell,124,258,748,Scott Glenn,Action|Adventure|Drama|Thriller,Vertical Limit ,Ben Mendelsohn,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,379,English,75000000,2000,826,0
Mike Nichols,102,0,15000,Tom Hanks,Biography|Comedy|Drama|History,Charlie Wilson's War ,Jud Tylor,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,289,English,75000000,2007,15000,0
Bibo Bergeron,90,10,11000,Martin Scorsese,Adventure|Animation|Comedy|Family,Shark Tale ,Angelina Jolie Pitt,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,288,English,75000000,2004,17000,0
Bill Condon,130,386,525,Jennifer Hudson,Drama|Music|Musical,Dreamgirls ,Anika Noni Rose,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,503,English,70000000,2006,549,0
,45,,0,Brent Sexton,Crime|Drama|Mystery,Life             ,Damian Lewis,http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1,67,English,,,130,0
F. Gary Gray,118,473,680,Christina Milian,Comedy|Crime|Music,Be Cool ,Debi Mazar,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,323,English,53000000,2005,1000,0
Steven Spielberg,163,14000,412,Moritz Bleibtreu,Drama|History|Thriller,Munich ,Mathieu Amalric,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824,English,70000000,2005,486,0
Antoine Fuqua,142,845,787,Tom Skerritt,Action|Drama|Thriller|War,Tears of the Sun ,Cole Hauser,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,394,English,70000000,2003,1000,0
Robert Luketic,100,126,925,Lisa Ann Walter,Action|Comedy|Romance|Thriller,Killers ,Catherine O'Hara,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,120,English,75000000,2010,1000,0
Guy Ritchie,116,0,104,Elizabeth Debicki,Action|Adventure|Comedy,The Man from U.N.C.L.E. ,Christian Berkel,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360,English,75000000,2015,509,43000
James L. Brooks,131,274,138,Paz Vega,Comedy|Drama|Romance,Spanglish ,Sarah Steele,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,342,English,80000000,2004,964,0
Gil Kenan,91,27,925,Jon Heder,Animation|Comedy|Family|Fantasy|Mystery,Monster House ,Catherine O'Hara,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229,English,75000000,2006,970,0
Barry Levinson,123,272,193,Brían F. O'Byrne,Comedy|Crime|Drama|Romance,Bandits ,Azura Skye,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,261,English,80000000,2001,450,0
Jerry Zucker,134,109,249,Ben Cross,Action|Adventure|Romance|Thriller,First Knight ,John Gielgud,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,180,English,55000000,1995,303,0
Andy Tennant,148,72,99,Geoffrey Palmer,Drama|History|Romance,Anna and the King ,Randall Duk Kim,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217,English,75000000,1999,103,0
Tarsem Singh,110,763,222,Daniel Sharman,Action|Drama|Fantasy|Romance,Immortals ,Steve Byers,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,405,English,75000000,2011,1000,30000
Florent-Emilio Siri,113,17,759,Bruce Willis,Action|Crime|Drama|Mystery|Thriller,Hostage ,Ransford Doherty,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288,English,52000000,2005,13000,0
Don Bluth,94,383,886,Janeane Garofalo,Action|Adventure|Animation|Family|Sci-Fi,Titan A.E. ,Nathan Lane,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377,English,75000000,2000,1000,0
Ron Shelton,116,41,541,Bruce Greenwood,Action|Comedy|Crime|Thriller,Hollywood Homicide ,Lena Olin,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254,English,75000000,2003,982,648
Paul W.S. Anderson,99,545,533,Sean Pertwee,Action|Drama|Sci-Fi,Soldier ,Jason Scott Lee,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,373,English,75000000,1998,722,0
David Pastor,84,10,394,Kiernan Shipka,Drama|Horror|Sci-Fi|Thriller,Carriers ,Lou Taylor Pucci,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119,English,,2009,552,0
Henry Selick,93,253,637,Bridget Fonda,Animation|Comedy|Fantasy,Monkeybone ,Megan Mullally,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171,English,75000000,2001,889,683
John Moore,113,212,568,Tony Curran,Action|Adventure|Drama|Thriller,Flight of the Phoenix ,Miranda Otto,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,222,English,45000000,2004,845,1000
M. Night Shyamalan,106,0,963,Bruce Willis,Drama|Mystery|Sci-Fi|Thriller,Unbreakable ,Michael Kelly,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,1344,English,75000000,2000,13000,0
Kyle Balda,91,22,1000,Jon Hamm,Action|Animation|Comedy|Family|Sci-Fi,Minions ,Steve Coogan,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275,English,74000000,2015,4000,70000
Zack Snyder,128,0,826,Abbie Cornish,Action|Fantasy,Sucker Punch ,Scott Glenn,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918,English,82000000,2011,2000,42000
Brian De Palma,98,0,697,Mike Starr,Crime|Mystery|Thriller,Snake Eyes ,John Heard,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,241,English,69000000,1998,854,880
Barry Levinson,134,272,215,James Pickens Jr.,Drama|Mystery|Sci-Fi|Thriller,Sphere ,Huey Lewis,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,274,English,75000000,1998,270,0
Clay Kaytis,97,6,415,Josh Gad,Action|Animation|Comedy|Family,The Angry Birds Movie ,Keegan-Michael Key,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126,English,73000000,2016,1000,14000
Andy Tennant,112,72,715,Ray Winstone,Action|Adventure|Comedy|Romance|Thriller,Fool's Gold ,Alexis Dziena,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,138,English,70000000,2008,1000,0
